"","Lark_ID","firstInterval","firstDet","site","Count_Date","Start_Time","dayOfYear","surveyYear","Interval_1","Interval_2","Interval_3","Interval_4","Interval_5","Interval_6","Interval_7","Interval_8","Interval_9","Interval_10","Interval_11","Interval_12","Interval_13","Interval_14","Interval_15","Interval_16","Interval_17","Interval_18","Interval_19","Interval_20","Interval_21","Interval_22","Interval_23","Interval_24"
"11","678",18,"Singing","CA03",2024-06-07,7H 42M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,NA
"12","680",2,"Singing","CA01",2024-06-07,7H 0M 0S,159,2024,NA,"Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing",NA,NA,NA,"Singing","Singing","Singing","Singing","Singing","Singing"
"13","681",2,"Singing","CA01",2024-06-07,7H 0M 0S,159,2024,NA,"Singing","Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","682",11,"Singing","CA01",2024-06-07,7H 0M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,NA
"15","683",16,"Singing","CA01",2024-06-07,7H 0M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,"Singing",NA,NA,NA,NA,NA,NA
"16","684",1,"Singing","CA02",2024-06-07,6H 16M 0S,159,2024,"Singing",NA,"Visual","Singing","Singing","Visual","Visual","Visual","Visual","Singing","Visual","Singing","Visual","Singing","Singing","Singing","Singing","Visual","Singing","Visual","Singing","Visual","Visual","Singing"
"17","685",1,"Singing","CA02",2024-06-07,6H 16M 0S,159,2024,"Singing","Singing","Singing",NA,"Singing",NA,"Singing",NA,NA,"Singing","Singing",NA,"Singing","Singing","Singing",NA,NA,"Singing",NA,NA,NA,NA,"Singing","Singing"
"18","686",2,"Visual","CA02",2024-06-07,6H 16M 0S,159,2024,NA,"Visual",NA,NA,NA,NA,"Visual","Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","687",19,"Singing","CA02",2024-06-07,6H 16M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing","Singing","Singing","Singing"
"20","689",1,"Singing","CA04",2024-06-07,5H 35M 0S,159,2024,"Singing","Singing","Singing","Singing","Singing","Singing",NA,NA,"Calling","Singing",NA,"Singing",NA,"Singing","Singing",NA,NA,NA,"Singing","Singing","Singing","Singing","Singing","Singing"
"21","690",2,"Singing","CA04",2024-06-07,5H 35M 0S,159,2024,NA,"Singing","Singing","Singing","Singing","Singing",NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,"Singing",NA,NA,NA
"22","691",12,"Singing","CA04",2024-06-07,5H 35M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Visual","Visual","Singing","Visual"
"23","692",10,"Singing","9",2024-06-06,8H 29M 0S,158,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,"Singing","Singing","Singing"
"24","694",11,"Singing","3367",2024-06-06,6H 54M 0S,158,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","695",14,"Calling","3367",2024-06-06,6H 54M 0S,158,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","696",14,"Calling","3367",2024-06-06,6H 54M 0S,158,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","697",14,"Visual","3367",2024-06-06,6H 54M 0S,158,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","698",14,"Visual","3367",2024-06-06,6H 54M 0S,158,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","701",1,"Singing","4619",2024-06-06,6H 7M 0S,158,2024,"Singing",NA,"Singing","Singing",NA,NA,NA,"Singing","Singing","Singing","Singing","Singing",NA,"Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA
"30","720",10,"Singing","3367",2024-06-17,7H 36M 0S,169,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing","Singing",NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,"Singing"
"31","721",18,"Singing","3367",2024-06-17,7H 36M 0S,169,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,NA,NA,"Singing","Singing","Singing"
"32","727",10,"Singing","984",2024-05-21,7H 32M 0S,142,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual"
"33","728",15,"Visual","984",2024-05-21,7H 32M 0S,142,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual","Visual","Visual","Visual",NA,NA,"Visual",NA,NA,NA
"34","729",16,"Calling","984",2024-05-21,7H 32M 0S,142,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA
"35","730",16,"Calling","984",2024-05-21,7H 32M 0S,142,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA
"36","731",21,"Visual","984",2024-05-21,7H 32M 0S,142,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual","Singing","Calling",NA
"37","733",1,"Singing","BS07",2024-05-22,9H 48M 0S,143,2024,"Singing","Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","734",1,"Calling","BS11",2024-05-22,7H 45M 0S,143,2024,"Calling","Calling","Calling","Singing","Visual",NA,"Calling","Calling","Calling","Singing","Singing","Visual","Singing","Singing","Singing","Singing",NA,NA,"Calling",NA,NA,NA,NA,NA
"39","735",1,"Calling","BS11",2024-05-22,7H 45M 0S,143,2024,"Calling","Calling","Calling","Calling","Visual",NA,"Calling","Calling","Calling",NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","736",1,"Visual","BS11",2024-05-22,7H 45M 0S,143,2024,"Visual","Visual","Calling","Calling","Calling",NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","737",3,"Calling","BS11",2024-05-22,7H 45M 0S,143,2024,NA,NA,"Calling","Calling","Calling","Visual","Visual",NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","738",3,"Calling","BS10",2024-05-22,7H 4M 0S,143,2024,NA,NA,"Calling","Calling","Calling","Visual","Visual",NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","739",5,"Visual","BS10",2024-05-22,7H 4M 0S,143,2024,NA,NA,NA,NA,"Visual","Calling",NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","740",6,"Visual","BS10",2024-05-22,7H 4M 0S,143,2024,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,"Visual","Visual"
"45","741",20,"Visual","BS10",2024-05-22,7H 4M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA
"46","742",20,"Visual","BS10",2024-05-22,7H 4M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA
"47","743",1,"Singing","984",2024-06-17,9H 24M 0S,169,2024,"Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","744",2,"Visual","984",2024-06-17,9H 24M 0S,169,2024,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","745",3,"Visual","984",2024-06-17,9H 24M 0S,169,2024,NA,NA,"Visual",NA,NA,NA,NA,NA,"Visual","Visual",NA,NA,"Singing","Singing","Visual","Visual",NA,NA,NA,"Visual","Visual","Visual","Visual","Visual"
"50","746",3,"Visual","984",2024-06-17,9H 24M 0S,169,2024,NA,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","747",5,"Singing","984",2024-06-17,9H 24M 0S,169,2024,NA,NA,NA,NA,"Singing","Singing","Singing","Singing","Singing","Singing",NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","748",12,"Calling","984",2024-06-17,9H 24M 0S,169,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","750",21,"Calling","EW05",2024-06-07,7H 57M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling","Singing","Singing","Calling"
"54","751",1,"Calling","EW03",2024-06-06,9H 50M 0S,158,2024,"Calling","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual",NA,NA,NA,NA,NA,NA,NA
"55","752",6,"Calling","EW03",2024-06-06,9H 50M 0S,158,2024,NA,NA,NA,NA,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","753",5,"Visual","EW02",2024-06-06,9H 14M 0S,158,2024,NA,NA,NA,NA,"Visual","Visual","Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,NA
"57","754",2,"Calling","5253",2024-06-06,6H 44M 0S,158,2024,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","755",2,"Visual","5253",2024-06-06,6H 44M 0S,158,2024,NA,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","756",3,"Singing","958",2024-06-18,6H 49M 0S,170,2024,NA,NA,"Singing","Singing","Singing","Singing","Singing",NA,"Singing",NA,NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,NA
"60","757",1,"Singing","960",2024-06-18,7H 26M 0S,170,2024,"Singing","Singing","Singing","Singing","Singing",NA,NA,"Singing","Singing","Singing",NA,"Singing","Singing","Singing",NA,"Singing",NA,NA,NA,NA,"Singing","Singing",NA,NA
"61","758",1,"Singing","960",2024-06-18,7H 26M 0S,170,2024,"Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing",NA
"62","759",1,"Singing","960",2024-06-18,7H 26M 0S,170,2024,"Singing","Singing","Singing","Singing","Singing","Singing","Singing",NA,"Singing",NA,"Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing"
"63","765",1,"Visual","3929",2024-06-18,9H 19M 0S,170,2024,"Visual","Visual","Visual",NA,"Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,"Visual","Visual","Visual",NA,"Visual"
"64","766",1,"Visual","3929",2024-06-18,9H 19M 0S,170,2024,"Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual"
"65","767",3,"Visual","3929",2024-06-18,9H 19M 0S,170,2024,NA,NA,"Visual",NA,NA,NA,"Visual","Visual",NA,NA,"Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual"
"66","768",19,"Singing","3929",2024-06-18,9H 19M 0S,170,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA
"67","769",21,"Singing","CC04",2024-05-22,7H 51M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing",NA
"68","770",16,"Singing","CC02",2024-05-22,7H 13M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing",NA,NA,"Singing",NA,NA,NA
"69","772",4,"Singing","EW07",2024-06-17,5H 35M 0S,169,2024,NA,NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,NA
"70","773",1,"Singing","EW06",2024-06-17,6H 13M 0S,169,2024,"Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,"Singing","Singing","Singing",NA,"Singing","Singing",NA,NA,NA,NA,"Singing",NA,NA,"Singing"
"71","774",1,"Calling","EW06",2024-06-17,6H 13M 0S,169,2024,"Calling","Calling","Calling",NA,"Calling",NA,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","775",1,"Calling","EW06",2024-06-17,6H 13M 0S,169,2024,"Calling","Singing","Calling",NA,NA,NA,NA,"Calling",NA,NA,"Singing",NA,"Singing","Singing",NA,NA,NA,NA,NA,NA,NA,"Singing",NA,NA
"73","776",13,"Singing","EW06",2024-06-17,6H 13M 0S,169,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","777",13,"Singing","EW06",2024-06-17,6H 13M 0S,169,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA
"75","778",23,"Visual","EW06",2024-06-17,6H 13M 0S,169,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA
"76","780",1,"Singing","EW05",2024-06-17,6H 51M 0S,169,2024,"Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,NA,NA
"77","781",2,"Singing","EW05",2024-06-17,6H 51M 0S,169,2024,NA,"Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","782",6,"Visual","EW05",2024-06-17,6H 51M 0S,169,2024,NA,NA,NA,NA,NA,"Visual","Singing","Singing","Calling","Singing","Singing","Visual",NA,NA,NA,"Singing","Visual","Singing","Visual","Visual","Singing","Visual","Visual","Singing"
"79","783",6,"Visual","EW05",2024-06-17,6H 51M 0S,169,2024,NA,NA,NA,NA,NA,"Visual",NA,"Visual","Visual","Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","786",1,"Singing","EW02",2024-06-17,8H 7M 0S,169,2024,"Singing","Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","787",21,"Calling","EW02",2024-06-17,8H 7M 0S,169,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling",NA,NA,NA
"82","788",21,"Visual","EW02",2024-06-17,8H 7M 0S,169,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA
"83","790",1,"Singing","EW03",2024-06-17,8H 42M 0S,169,2024,"Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing","Singing",NA,"Singing","Singing","Singing",NA,NA,NA,NA,NA
"84","791",1,"Singing","EW03",2024-06-17,8H 42M 0S,169,2024,"Singing","Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,"Singing","Singing","Singing",NA,NA,NA,NA,NA,NA
"85","792",18,"Singing","936",2024-06-18,5H 27M 0S,170,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,NA
"86","793",21,"Visual","936",2024-06-18,5H 27M 0S,170,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA
"87","794",21,"Visual","936",2024-06-18,5H 27M 0S,170,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA
"88","795",21,"Visual","936",2024-06-18,5H 27M 0S,170,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA
"89","796",10,"Singing","CC01",2024-06-18,8H 12M 0S,170,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing","Singing",NA,NA,"Singing","Singing",NA,"Singing",NA,NA,NA,NA,NA
"90","797",4,"Calling","CC03",2024-06-18,8H 50M 0S,170,2024,NA,NA,NA,"Calling","Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","803",1,"Visual","BS07",2024-06-06,7H 12M 0S,158,2024,"Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","804",1,"Calling","BS07",2024-06-06,7H 12M 0S,158,2024,"Calling","Singing","Visual","Singing","Singing","Singing",NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","805",5,"Singing","BS07",2024-06-06,7H 12M 0S,158,2024,NA,NA,NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","806",13,"Singing","BS07",2024-06-06,7H 12M 0S,158,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","808",23,"Singing","BS08",2024-06-06,7H 57M 0S,158,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA
"96","809",1,"Singing","BS09",2024-06-06,6H 14M 0S,158,2024,"Singing","Singing","Singing",NA,NA,NA,NA,"Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA
"97","810",1,"Singing","BS09",2024-06-06,6H 14M 0S,158,2024,"Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,"Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing"
"98","812",1,"Visual","BS02",2024-05-22,7H 39M 0S,143,2024,"Visual","Singing","Singing","Singing","Singing",NA,"Singing","Singing","Calling",NA,"Visual","Singing","Visual","Visual","Visual","Visual",NA,NA,"Singing",NA,"Visual",NA,NA,NA
"99","813",1,"Singing","BS02",2024-05-22,7H 39M 0S,143,2024,"Singing","Singing","Singing","Singing",NA,"Calling","Visual",NA,NA,NA,"Visual","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA
"100","814",1,"Singing","BS02",2024-05-22,7H 39M 0S,143,2024,"Singing","Singing","Singing","Singing","Singing",NA,NA,"Singing",NA,NA,"Visual","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing",NA
"101","815",3,"Singing","BS02",2024-05-22,7H 39M 0S,143,2024,NA,NA,"Singing","Visual",NA,"Calling","Singing",NA,"Singing",NA,NA,"Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing",NA,NA,NA
"102","816",7,"Visual","BS02",2024-05-22,7H 39M 0S,143,2024,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,"Singing","Singing","Singing","Singing","Visual",NA,NA,NA,NA,NA,NA,NA
"103","817",9,"Visual","BS02",2024-05-22,7H 39M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,"Visual","Visual",NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,"Calling","Calling"
"104","818",17,"Visual","BS02",2024-05-22,7H 39M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual",NA,NA,NA,NA,NA,"Calling","Calling"
"105","819",1,"Singing","BS05",2024-05-22,8H 24M 0S,143,2024,"Singing","Singing","Singing","Calling",NA,"Singing","Singing",NA,NA,NA,"Singing",NA,NA,"Visual","Singing","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual"
"106","820",4,"Singing","BS05",2024-05-22,8H 24M 0S,143,2024,NA,NA,NA,"Singing",NA,NA,NA,NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","821",1,"Singing","BS05",2024-05-22,8H 24M 0S,143,2024,"Singing",NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,"Singing",NA,"Singing",NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA
"108","822",12,"Calling","BS05",2024-05-22,8H 24M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling","Visual",NA,NA,"Visual",NA,NA,NA,NA,"Visual","Visual","Visual","Visual"
"109","823",12,"Calling","BS05",2024-05-22,8H 24M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling","Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","824",13,"Visual","BS05",2024-05-22,8H 24M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual"
"111","825",4,"Singing","BS03",2024-05-22,9H 9M 0S,143,2024,NA,NA,NA,"Singing","Singing","Singing","Singing","Singing",NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,"Singing","Singing","Singing","Visual",NA
"112","826",7,"Singing","BS04",2024-05-22,9H 55M 0S,143,2024,NA,NA,NA,NA,NA,NA,"Singing",NA,"Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Singing","Visual",NA,NA,NA,NA,NA,NA
"113","827",1,"Visual","BS01",2024-05-22,6H 59M 0S,143,2024,"Visual","Visual","Singing","Singing","Singing","Singing","Visual","Singing","Singing","Singing","Singing","Visual","Visual","Visual","Visual","Visual",NA,NA,NA,NA,NA,NA,"Visual","Visual"
"114","828",1,"Visual","BS01",2024-05-22,6H 59M 0S,143,2024,"Visual","Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual","Visual","Visual",NA,NA,NA,"Visual",NA,NA,NA,"Visual"
"115","829",12,"Calling","BS01",2024-05-22,6H 59M 0S,143,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling","Visual",NA,NA,NA,NA,NA,"Visual",NA,NA,NA,"Visual",NA
